Product,Brand,FinalPrice,RAM,Storage,RearCameraResolution,BatteryCapacity
iPhone 12 128GB,iPhone (Apple),10.990.000₫,4,128,2 camera 12,2815
iPhone 12 64GB,iPhone (Apple),9.990.000₫,4,64,2 camera 12,2815
iPhone 13 512GB,iPhone (Apple),21.990.000₫,4,512,2 camera 12,3240
iPhone 13 256GB,iPhone (Apple),16.490.000₫,4,256,2 camera 12,3240
iPhone 13 128GB,iPhone (Apple),11.690.000₫,4,128,2 camera 12,3240
iPhone 14 256GB,iPhone (Apple),16.490.000₫,6,256,2 camera 12,3279
iPhone 14 128GB,iPhone (Apple),12.690.000₫,6,128,2 camera 12,3279
iPhone 15 Pro Max 1TB,iPhone (Apple),38.990.000₫,8,1 TB,"Chính 48  & Phụ 12 , 12",4422
iPhone 15 Pro Max 512GB,iPhone (Apple),32.990.000₫,8,512,"Chính 48  & Phụ 12 , 12",4422
iPhone 15 Pro Max 256GB,iPhone (Apple),29.990.000₫,8,256,"Chính 48  & Phụ 12 , 12",4422
iPhone 15 Plus 512GB,iPhone (Apple),28.790.000₫,6,512,Chính 48  & Phụ 12,4383
iPhone 15 Plus 256GB,iPhone (Apple),22.690.000₫,6,256,Chính 48  & Phụ 12,4383
iPhone 15 Plus 128GB,iPhone (Apple),19.390.000₫,6,128,Chính 48  & Phụ 12,4383
iPhone 16e 512GB,iPhone (Apple),25.590.000₫,8,512,48,26 giờ
iPhone 16e 256GB,iPhone (Apple),19.390.000₫,8,256,48,26 giờ
iPhone 16 Pro 1TB,iPhone (Apple),40.590.000₫,8,1 TB,"Chính 48  & Phụ 48 , 12",27 giờ
iPhone 16 Pro 512GB,iPhone (Apple),34.690.000₫,8,512,"Chính 48  & Phụ 48 , 12",27 giờ
iPhone 16 Pro 256GB,iPhone (Apple),28.190.000₫,8,256,"Chính 48  & Phụ 48 , 12",27 giờ
iPhone 16 Plus 512GB,iPhone (Apple),31.990.000₫,8,512,Chính 48  & Phụ 12,27 giờ
iPhone 16 Plus 256GB,iPhone (Apple),25.290.000₫,8,256,Chính 48  & Phụ 12,27 giờ
iPhone 15 512GB,iPhone (Apple),24.990.000₫,6,512,Chính 48  & Phụ 12,3349
iPhone 15 256GB,iPhone (Apple),18.990.000₫,6,256,Chính 48  & Phụ 12,3349
iPhone 15 128GB,iPhone (Apple),15.890.000₫,6,128,Chính 48  & Phụ 12,3349
iPhone 16e 128GB,iPhone (Apple),16.190.000₫,8,128,48,26 giờ
iPhone 16 Plus 128GB,iPhone (Apple),22.190.000₫,8,128,Chính 48  & Phụ 12,27 giờ
iPhone 16 Pro 128GB,iPhone (Apple),25.090.000₫,8,128,"Chính 48  & Phụ 48 , 12",27 giờ
iPhone 16 Pro Max 1TB,iPhone (Apple),43.090.000₫,8,1 TB,"Chính 48  & Phụ 48 , 12",33 giờ
iPhone 16 Pro Max 512GB,iPhone (Apple),36.890.000₫,8,512,"Chính 48  & Phụ 48 , 12",33 giờ
iPhone 16 Pro Max 256GB,iPhone (Apple),30.590.000₫,8,256,"Chính 48  & Phụ 48 , 12",33 giờ
