Product,Brand,FinalPrice,RAM,Storage,RearCameraResolution,BatteryCapacity
iPhone 12 128GB,Apple,10.990.000₫,4.0,128.0,2.0,2815.0
iPhone 12 64GB,Apple,9.990.000₫,4.0,64.0,2.0,2815.0
iPhone 13 512GB,Apple,21.990.000₫,4.0,512.0,2.0,3240.0
iPhone 13 256GB,Apple,16.490.000₫,4.0,256.0,2.0,3240.0
iPhone 13 128GB,Apple),11.690.000₫,4.0,128.0,2.0,3240.0
iPhone 14 256GB,Apple,16.490.000₫,6.0,256.0,2.0,3279.0
iPhone 14 128GB,Apple,12.690.000₫,6.0,128.0,2.0,3279.0
iPhone 15 Pro Max 1TB,Apple,38.990.000₫,8.0,1.0,48.0,4422.0
iPhone 15 Pro Max 512GB,Apple,32.990.000₫,8.0,512.0,48.0,4422.0
iPhone 15 Pro Max 256GB,Apple,29.990.000₫,8.0,256.0,48.0,4422.0
iPhone 15 Plus 512GB,Apple,28.790.000₫,6.0,512.0,48.0,4383.0
iPhone 15 Plus 256GB,Apple,22.690.000₫,6.0,256.0,48.0,4383.0
iPhone 15 Plus 128GB,Apple,19.390.000₫,6.0,128.0,48.0,4383.0
iPhone 16e 512GB,Apple,25.590.000₫,8.0,512.0,48.0,26.0
iPhone 16e 256GB,Apple,19.390.000₫,8.0,256.0,48.0,26.0
iPhone 16 Pro 1TB,Apple,40.590.000₫,8.0,1.0,48.0,27.0
iPhone 16 Pro 512GB,Apple,34.690.000₫,8.0,512.0,48.0,27.0
iPhone 16 Pro 256GB,Apple,28.190.000₫,8.0,256.0,48.0,27.0
iPhone 16 Plus 256GB,Apple,25.290.000₫,8.0,256.0,48.0,27.0
iPhone 15 512GB,Apple,24.990.000₫,6.0,512.0,48.0,3349.0
iPhone 15 256GB,Apple,18.990.000₫,6.0,256.0,48.0,3349.0
iPhone 15 128GB,Apple,15.890.000₫,6.0,128.0,48.0,3349.0
iPhone 16e 128GB,Apple,16.190.000₫,8.0,128.0,48.0,26.0
iPhone 16 Plus 128GB,Apple,22.190.000₫,8.0,128.0,48.0,27.0
iPhone 16 Pro 128GB,Apple,25.090.000₫,8.0,128.0,48.0,27.0
iPhone 16 Pro Max 1TB,Apple,43.090.000₫,8.0,1.0,48.0,33.0
iPhone 16 Pro Max 512GB,Apple,36.890.000₫,8.0,512.0,48.0,33.0
iPhone 16 Pro Max 256GB,Apple,30.590.000₫,8.0,256.0,48.0,33.0
Viettel Sumo 4G T2,Viettel,550.000₫,48.0,128.0,0.08,1400.0
Itel it9211,Itel,430.000₫,64.0,128.0,0.08,1000.0
Itel it9310,Itel,560.000₫,64.0,128.0,0.08,2000.0
Mobell F209,Mobell,620.000₫,48.0,128.0,0.08,1500.0
Mobell F309 4G,Mobell,760.000₫,48.0,128.0,0.08,1600.0
Mobell M539,Mobell,700.000₫,48.0,128.0,0.08,2000.0
Mobell M331 4G,Mobell,550.000₫,48.0,128.0,0.08,1000.0
Mobell M239 4G,Mobell,460.000₫,48.0,128.0,0.08,1000.0
Tecno Spark 30 5G 6GB/128GB,Tecno,4.090.000₫,6.0,128.0,108.0,5000.0
Tecno Spark 30C 6GB/128GB,Tecno,2.990.000₫,6.0,128.0,48.0,5000.0
Tecno Spark GO 1 3GB/64GB,Tecno,1.990.000₫,64.0,45.0,13.0,5000.0
Tecno Spark 30 8GB/128GB,Tecno,3.590.000₫,8.0,128.0,64.0,5000.0
TCL 406s 4GB/64GB,TCL,1.890.000₫,4.0,64.0,13.0,5000.0
Masstel S9 6GB/256GB,Masstel,2.890.000₫,6.0,256.0,50.0,5000.0
Nokia 110 4G Pro,Nokia,750.000₫,128.0,33.1,320.0,1450.0
HONOR Magic V3 5G 12GB/512GB,HONOR,36.990.000₫,12.0,512.0,50.0,5150.0
HONOR 200 5G 12GB/256GB,HONOR,11.490.000₫,12.0,256.0,50.0,5200.0
HONOR X7c 8GB/256GB,HONOR,5.290.000₫,8.0,256.0,108.0,6000.0
HONOR X5 Plus 4GB/64GB,HONOR,2.490.000₫,4.0,64.0,50.0,5200.0
HONOR X6b 6GB/128GB Tím,HONOR,3.890.000₫,6.0,128.0,50.0,5200.0
HONOR X8b 8GB/512GB,HONOR,7.690.000₫,8.0,512.0,108.0,4500.0
HONOR X5b 4GB/64GB,HONOR,2.190.000₫,4.0,64.0,13.0,5200.0
HONOR X5b Plus 4GB/128GB,HONOR,2.790.000₫,4.0,128.0,50.0,5200.0
HONOR X9c 5G 12GB/256GB,HONOR,9.290.000₫,12.0,256.0,108.0,6600.0
HONOR X9c Smart 5G 12GB/256GB,HONOR,7.790.000₫,12.0,256.0,108.0,5800.0
HONOR X8c 8GB/512GB,HONOR,7.390.000₫,8.0,512.0,108.0,5000.0
HONOR X8c 8GB/256GB,HONOR,6.690.000₫,8.0,256.0,108.0,5000.0
vivo Y100 8GB/128GB,vivo,6.290.000₫,8.0,128.0,50.0,5000.0
vivo Y100 8GB/256GB,vivo,6.690.000₫,8.0,256.0,50.0,5000.0
vivo Y18 8GB/128GB,vivo,4.490.000₫,8.0,128.0,50.0,5000.0
vivo Y18 4GB/128GB,vivo,3.990.000₫,4.0,128.0,50.0,5000.0
vivo Y28 8GB/256GB,vivo,6.490.000₫,8.0,256.0,50.0,6000.0
vivo Y28 8GB/128GB,vivo,5.790.000₫,8.0,128.0,50.0,6000.0
vivo V40 5G 12GB/256GB,vivo,12.990.000₫,12.0,256.0,2.0,5500.0
vivo Y03 4GB/64GB,vivo,2.690.000₫,4.0,64.0,13.0,5000.0
vivo Y03 4GB/128GB,vivo,3.290.000₫,4.0,128.0,13.0,5000.0
vivo V30e 5G 8GB/256GB,vivo,7.990.000₫,8.0,256.0,50.0,5500.0
vivo V30e 5G 12GB/256GB,vivo,8.490.000₫,12.0,256.0,50.0,5500.0
vivo V30 5G 12GB/512GB,vivo,12.790.000₫,12.0,512.0,50.0,5000.0
vivo V40 Lite 8GB/256GB,vivo,8.490.000₫,8.0,256.0,50.0,5000.0
vivo Y04 6GB/128GB,vivo,3.990.000₫,6.0,128.0,13.0,5500.0
